"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"rh_aparc.DKTatlas_area__rh_postcentral_area",0.644886853888336,0.835985120223304,0.581663120425237,7.8139735064929,0.287297047267062,1.17407826011465,-2.28380986063027,0.719511282690644,-2.30063135179428,4.22106512871492,0.523255954230504,0.680144850282264,45.0012428275308,7.53932545345936e-85,0.95541325136612,0,465168.5,2.17868998003726e-80,1,1,1,6,1,1,8
"rh_BA_exvivo_area__rh_BA2_exvivo_area",0.527159514991637,0.930925226037109,0.466806911457086,8.10343391711164,0.268952556734089,1.10588291403293,-2.36986322140128,0.604912113019813,-2.49297900297677,4.04429894874521,1.47053804832492,4.49138385353957,52.0696901338902,1.91174780343584e-97,0.947489754098361,0,463732.5,2.04836582407659e-79,1,1,1,1,3,5,9
"rh_BA_exvivo.thresh_area__rh_BA1_exvivo_area",0.570893056141741,0.88494791813765,0.534386878014809,8.14946741127694,0.102679642235727,1.61366657440776,-2.38891747546526,0.697189315467471,-2.46931998404675,3.68819770194154,0.773567677554463,0.689062112460428,46.7320769509448,5.55748835716255e-88,0.941316598360656,0,464175.5,1.02100187073231e-79,1,1,1,3,6,3,12
"rh_BA_exvivo_area__rh_BA1_exvivo_area",0.614842743826041,0.856677624828056,0.564908658369468,7.40842985476024,0.247292198388657,1.24359106056548,-2.25002834355195,0.687725072908942,-2.30667742692698,4.15658807780353,0.865158257767962,1.4927901925891,45.9007679028077,1.00729399509595e-86,0.947216530054645,0,464153,1.0593716579474e-79,1,1,1,5,4,4,13
"rh_aparc.a2009s_area__rh_S_postcentral_area",0.500767006364045,0.92601453312396,0.475027008099793,7.61577456459859,0.0472279676492817,0.872102837216209,-2.44352217120765,0.637930389270824,-2.54636081852698,4.19790038686119,1.47813425852425,4.37035657369694,50.3932515165273,2.22622350748076e-94,0.940992144808743,0,463051.5,5.89986186514506e-79,1,1,1,2,7,7,16
"rh_aparc_area__rh_postcentral_area",0.643941406243122,0.837708333635803,0.577866319881713,7.75772803331718,0.304531072209672,1.08190946661099,-2.22552740792595,0.746517314874817,-2.24284605385019,4.49509380095989,0.621167822395307,1.05733330134347,42.5606550769321,2.17250364197322e-81,0.946943306010929,0,464258,9.03614108700145e-80,1,1,1,11,5,2,18
"rh_BA_exvivo.thresh_area__rh_BA2_exvivo_area",0.484517378363959,0.96668773263587,0.397512246534671,7.84385812769935,0.459406756705323,0.964111982823598,-2.23733979592577,0.636040751072244,-2.31231967788585,4.64471649740272,1.87325822325497,7.98299172027947,46.5710141704375,2.00746560574627e-90,0.936782786885246,0,462393,1.63561111492619e-78,1,1,1,4,9,8,21
"rh_aparc.DKTatlas_area__rh_supramarginal_area",0.610735726116354,0.883904331546054,0.566671339858109,7.40307690620358,0.356394716218637,0.776177021245341,-1.83845506580916,0.602396560118529,-1.86996002535994,3.76101684281419,1.16862281498005,3.27996245667437,44.3589252821198,6.22666083498951e-87,0.924436475409836,0,461169,1.08119293698934e-77,1,1,1,8,11,12,31
"rh_aparc_area__rh_supramarginal_area",0.608656647429616,0.88854197866954,0.556668724328759,7.61339268388298,0.328535711570557,0.689557286276553,-1.82277584823791,0.61560632923476,-1.87507988364113,3.78272005684205,1.03600674281309,2.72681083100919,43.1412730113343,4.87269207831209e-85,0.908751707650273,0,460813.5,1.86747440533473e-77,1,1,1,9,15,13,37
"rh_aparc.a2009s_volume__rh_S_postcentral_volume",0.456402354098752,0.973232134987276,0.413206577387329,7.84241319053528,0.32492017489593,0.594565263762322,-1.94826791590217,0.584185229731353,-2.05516438471892,3.60792884510146,1.00333856590281,2.29959755639563,44.4624978138809,2.55884152300306e-89,0.9109375,0,460232,4.55727884188519e-77,1,1,1,7,14,17,38
